id;year;title;fullText;summary;categories
42;1993;Práxis: Origens da Pesquisa;O Práxis – Laboratório de pesquisa sobre trabalho, ética, saúde e enfermagem pertence ao Departamento de Enfermagem da Universidade Federal de Santa Catarina, foi criado em 1993, a partir de estudos sobre métodos assistenciais na enfermagem, tendo o trabalho como categoria central de análise, consolidando-se nos anos seguintes, quando um grupo de professores e alunos iniciou um processo de discussão sobre as preocupações sobre o tema “Trabalho da Enfermagem”, com questões sobre diferentes momentos do processo de trabalho.;Em 1993, surge o Práxis, laboratório da UFSC dedicado à pesquisa sobre trabalho, ética e enfermagem. Sua criação marcou o início de importantes discussões sobre as condições e implicações éticas do trabalho na área.;['Pesquisa e Experimentação', 'Educação e Formação', 'Institucionalização']
43;1995;SBB: Marco da Bioética;Criação da Sociedade Brasileira de Bioética (SBB), que reuniu um grupo de profissionais no Instituto Oscar Freire, da Faculdade de Medicina da Universidade de São Paulo (USP), tendo como primeiro diretor William Saad Hossne. Com a sua criação, a Bioética passou a contar com uma organização comprometida com sua divulgação. Desde sua fundação foram realizados 15 congressos nacionais. William Saad Hossne, no mesmo ano, dirigiu o processo de revisão da resolução 01/88 do CNS.;Em 1995, a Sociedade Brasileira de Bioética (SBB) foi fundada, impulsionando a discussão e divulgação da Bioética no Brasil. Sua criação representou um avanço crucial para a consolidação da área no país.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
44;1995;Bioética em São Paulo;A Fundação da Sociedade de Bioética Regional de São Paulo, cuja origem se deu junto com a formação da SBB, no Instituto Oscar Freire, em São Paulo.;Em 1995, foi fundada a Sociedade de Bioética Regional de São Paulo, marco importante para o desenvolvimento e discussão da bioética no estado. A fundação ocorreu em paralelo à formação da Sociedade Brasileira de Bioética (SBB).;['Educação e Formação', 'Institucionalização']
45;1995;NEPeB: Marco na Bioética;Criação do Núcleo de Estudos e Pesquisa em Bioética (NEPeB), coordenado por Volnei Garrafa, na UnB.;Em 1995, a UnB criou o NEPeB, um núcleo pioneiro de estudos e pesquisa em bioética no Brasil. Essa iniciativa impulsionou o desenvolvimento e a discussão ética em áreas como saúde e biotecnologia.;['Educação e Formação', 'Institucionalização', 'Pesquisa e Experimentação']
46;1995;Resolução CNS 170/95;"Resolução nº170, de 09 de novembro de 1995. O Plenário do Conselho Nacional de Saúde em sua Quinquagésima Reunião Ordinária, realizada nos dias 08 e 09 de novembro de 1995, no uso de suas competências regimentais e atribuições conferidas pela Lei nº 8.080, de 19 de setembro de 1990, e pela Lei nº 8.142, de 28 de dezembro de 1990, RESOLVE: Criar Grupo Executivo de Trabalho ligado ao Conselho Nacional de Saúde para rever e atualizar a Resolução CNS nº 01/88, que trata de pesquisas em seres humanos; 2- Designar para compor o Grupo Executivo de Trabalho referido no item anterior, os seguintes membros: Willian Saad Hossne; Sérgio Ibiapina Ferreira Costa; Artur Custódio Moreira de Souza; Fátima de Oliveira; Leocir Pessini; Simone Nogueira; Roque Monteleone; Jorge Bermudez; Márcio Fabri.";Esta resolução criou um grupo de trabalho para revisar a regulamentação de pesquisas envolvendo seres humanos no Brasil. Representou um passo importante para a atualização dos padrões éticos em pesquisa.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
47;1995 e 1996;Bioética e Reforma Sanitária;Documentos importantes produzidos que evidenciam uma relação direta entre o processo da Reforma Sanitária Brasileira e o perfil da bioética que foi se desenvolvendo no Brasil, com a construção de uma relação politizada e crítica entre bioética e saúde pública brasileira.;Em 1995-1996, documentos revelaram a ligação entre a Reforma Sanitária Brasileira e o desenvolvimento da bioética no país, enfatizando uma abordagem politizada e crítica.;['Saúde Pública', 'Institucionalização', 'Ética Médica e Clínica']
48;1995;Bioética e Mulheres: Dossiê;"Publicado na Revista Estudos Feministas, volume 3, número 2, de autoria da médica Fátima Oliveira o ""Dossiê Bioética e as Mulheres: Por uma Bioética não-sexista, anti-racista e libertária"".";Em 1995, Fátima Oliveira publicou um importante dossiê na Revista Estudos Feministas, propondo uma bioética que abordasse questões de gênero, raça e libertação. Este trabalho pioneiro desafiou as abordagens tradicionais da bioética.;['Bioética Feminista', 'Ética Médica e Clínica', 'Legislação e Direitos']
49;1996;SBB: Congresso Inaugural;Primeiro congresso da SBB, em São Paulo, quando se estabeleceu a periodicidade bienal para sua realização.;Em 1996, a Sociedade Brasileira de Bioética (SBB) realizou seu primeiro congresso em São Paulo, definindo sua estrutura bienal. Este evento marcou o início da organização e discussão sistemática da bioética no Brasil.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
50;1996;CONEP: Marco da Bioética;Criada a Comissão Nacional de Ética em Pesquisas (CONEP), por meio da Resolução do Conselho Nacional de Saúde - Resolução 196/1996. Importante instrumento, devido sua missão educativa e de formação de uma consciência ética e de responsabilidade. Participação efetiva da Sociedade Brasileira de Bioética (SBB) nesse processo.;Em 1996, a criação da CONEP representou um avanço crucial para a regulamentação e ética em pesquisas no Brasil, formalizando um sistema de avaliação e acompanhamento. Sua atuação tem sido fundamental para proteger participantes de pesquisa e promover a integridade científica.;['Pesquisa e Experimentação', 'Institucionalização', 'Legislação e Direitos']
51;1996;Comitês de Bioética no Brasil;Com a contribuição da Sociedade Brasileira de Bioética e outras instituições, dá-se a criação em hospitais e universidades dos comitês de bioética. Exemplos desses pioneiros são: o Comitê de Ética em Pesquisa do Instituto Nacional do Câncer do Rio de Janeiro (CEP-INCA), além dos Hospitais das Clínicas de São Paulo e Porto Alegre.;Em 1996, impulsionada pela Sociedade Brasileira de Bioética, houve a criação de comitês de ética em pesquisa em importantes hospitais e universidades brasileiras, marcando um avanço na regulamentação e análise ética de pesquisas.;['Pesquisa e Experimentação', 'Institucionalização', 'Ética Médica e Clínica']
52;1996;FAB: Bioética e Feminismo;Criação da Feminist Approaches to Bioethics network (FAB). Sua criação teve o intuito de reunir feministas na bioética, incorporando assim suas perspectivas nas discussões éticas na saúde e nas biociências.;Em 1996, a Feminist Approaches to Bioethics (FAB) surgiu para integrar perspectivas feministas à bioética, enriquecendo o debate ético em saúde e biociências. A rede impulsionou a análise crítica de gênero nas pesquisas e práticas biomédicas.;['Bioética Feminista', 'Ética Médica e Clínica', 'Pesquisa e Experimentação']
53;1996;INCA: Comissão de Bioética;Criação da Comissão de Bioética do INCA, coordenada por Fermin Roland Schramm;Em 1996, o INCA estabeleceu uma comissão pioneira para tratar questões bioéticas. Essa iniciativa representou um marco na institucionalização da reflexão ética em pesquisa e assistência oncológica no Brasil.;['Institucionalização', 'Ética Médica e Clínica', 'Educação e Formação']
54;1997;Genoma Humano e Direitos;Declaração Universal sobre o Genoma Humano e os Direitos Humanos da UNESCO, endossada em 1998 pela OMS.;A Declaração da UNESCO estabeleceu princípios éticos para o uso do conhecimento genômico. Reforçou a necessidade de proteger a dignidade humana e garantir o acesso equitativo aos benefícios da genômica.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Saúde Pública']
55;1997;Bioética: Seminário UNESP 1997;"Foi realizado, nas dependências da Universidade Estadual Paulista (UNESP), em Botucatu, o 1º. Seminário Brasileiro de Bioética, que tratou de temas importantes, como: Bioética: conceitos, métodos e correntes; Bioética e exclusão social; Bioética e saúde reprodutiva; Bioética e manipulação genética.";Realizado em 1997, o 1º. Seminário Brasileiro de Bioética na UNESP abordou temas cruciais para o desenvolvimento da área no Brasil. O evento marcou um ponto de partida para a discussão e formalização da Bioética no contexto nacional.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
56;1997;Simpósio Catarinense de Bioética;O Simpósio Catarinense de Bioética, promovido pelo Hospital Dona Helena, é um evento anual que aborda temas éticos e bioéticos relevantes para a saúde e a sociedade. Ocorre em Joinville (SC) desde 1997. Estes eventos sempre contaram com a presença de bioeticistas nacionais de projeção internacional e envolveram centenas de interessados, tendo como objetivo a difusão da bioética em solo catarinense.;Evento anual em Joinville (SC) desde 1997, promovendo a discussão ética na saúde. Difunde a bioética e atrai especialistas nacionais e interessados no tema.;['Educação e Formação', 'Ética Médica e Clínica', 'Saúde Pública']
57;1997 e 2001;Bioética na América Latina;Foram publicados trabalhos importantes para Bioética através de periódicos, como o Cuadernos del Programa Regional de Bioética e Acta Bioethica, periódicos da Organização Panamericana da Saúde (OPAS).;Publicações importantes impulsionaram a bioética regional no final dos anos 90. Periódicos da OPAS foram cruciais para a disseminação do conhecimento.;['Educação e Formação', 'Saúde Pública', 'Institucionalização']
58;1997;Lei dos Transplantes: Marco Legal;Lei dos Transplantes (Lei no 9.434/1997) regulamenta a remoção de órgãos, tecidos e partes do corpo humano para fins de transplante e tratamento.;A Lei nº 9.434/1997 estabeleceu as diretrizes para a remoção e transplante de órgãos no Brasil, representando um avanço crucial para a bioética e a saúde pública.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
59;1998;SBB-RJ: Fundação e Atuação;A Sociedade Brasileira de Bioética, regional Rio de Janeiro, é criada. A assembleia de criação sucedeu o Simpósio Ética em Saúde, ambos eventos realizados nas instalações do Conselho Regional de Medicina do Estado do Rio de Janeiro (CREMERJ), e contou com a presença do Dr Marco Segre, então presidente da SBB. O Simpósio foi promovido pelo Núcleo de Estudos em Saúde Coletiva da UFRJ, com apoio da Fiocruz, da SBB e da CONEP. A SBB-RJ realizou inúmeras Jornadas de Bioética, Congressos da Sociedade e abrigou o Congresso Brasileiro de Bioética realizado em Búzios, RJ, em 2009.;Em 1998, a Sociedade Brasileira de Bioética, regional Rio de Janeiro (SBB-RJ) foi fundada após o Simpósio Ética em Saúde. A SBB-RJ se tornou um importante centro de discussão e promoção da bioética no estado e no país.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
60;1998;Bioética: Primeiro Encontro Luso-Brasileiro;Realização do I Encontro Luso-Brasileiro de Bioética, organizado pela Sociedade Brasileira de Bioética em parceria com o Centro de Estudos de Bioética (CEB) de Portugal. A proposta inicial desses Encontros previa a realização a cada dois anos, alternando a sede em cidades brasileiras e portuguesas, de forma a permitir o intercâmbio entre publicações, projetos de pesquisa e programas educacionais brasileiros e portugueses.;Em 1998, Brasil e Portugal realizaram o primeiro encontro para promover o intercâmbio em bioética. Este evento inaugurou uma colaboração contínua entre os dois países na área.;['Educação e Formação', 'Institucionalização']
61;1998;Bioética na UnB;Inicia-se o primeiro curso de pós-graduação lato sensu em Bioética, em nível de especialização, na UnB, coordenado por Volnei Garrafa.;Em 1998, a UnB iniciou o primeiro curso de pós-graduação lato sensu em Bioética, marcando um avanço na formação especializada na área no Brasil.;['Educação e Formação', 'Institucionalização']
62;1998;Bioética no CREMERJ;Criada a comissão de Bioética do CREMERJ.;Em 1998, o Conselho Regional de Medicina do Rio de Janeiro (CREMERJ) estabeleceu sua comissão de Bioética, marcando um passo importante na discussão ética dentro da prática médica no estado.;['Ética Médica e Clínica', 'Institucionalização', 'Educação e Formação']
63;1998;Bioética: UEFS e UFBA;A Universidade Estadual de Feira de Santana cria, em 1988, seu Núcleo de Bioética, que foi fundamental para a formação de um grupo de estudos que reuniu além de profissionais da UEFS, do Hospital São Rafael, da UFBA e o Departamento de Medicina Preventiva da FAMEB. E junto com o Núcleo de Pesquisa e Educação Transdisciplinar em Bioética (NetBio) da Faculdade de Medicina da Bahia da UFBA contribuem para a introdução da Bioética nos currículos da graduação e da pós-graduação no estado.;Em 1998, a colaboração entre a UEFS e a UFBA impulsionou a introdução da Bioética nos currículos acadêmicos da Bahia, estabelecendo bases para a discussão ética em saúde.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
64;1999;Bioética no Rio Grande do Sul;O Rio Grande do Sul tem sua regional SBB fundada. A existência de dois comitês de ética no estado precede a fundação desta regional. O primeiro comitê de ética em pesquisa no Brasil, criado em 1989, com Hospital São Lucas da PUCRS e Hospital das Clínicas de Porto Alegre, e o primeiro Comitê de Bioética Clínica. Com o estabelecimento do Núcleo Interinstitucional de Bioética do Hospital das Clínicas da Universidade Federal, do Hospital Universitário da PUC, e do também Hospital Universitário do Rio Sinus em Porto Alegre, a bioética no Rio Grande do Sul cresce e impacta com suas ações em nível nacional. Outro comitê relevante foi o do grupo hospitalar Conceição em Porto Alegre, que elaborou uma carta em defesa dos direitos dos pacientes, a qual mais tarde veio a ser base para um projeto de lei, Lei 5.559/2016. Destaca-se nesse contexto rio grandense, o professor José Roberto Goldin, que coloca em pauta a Bioética Complexa, cujas bases além daquelas da teoria de Beauchamp e Childress, traz um convite para um olhar sobre a singularidade de cada situação, as dinâmicas diversas que podem estar envolvidas demandando assim um olhar além do todo com uma contribuição interdisciplinar e compartilhada para orientar uma tomada de decisão.;Em 1999, o Rio Grande do Sul formaliza sua regional da SBB, impulsionada por comitês de ética precursores e o desenvolvimento de uma abordagem complexa da bioética. Este movimento contribuiu significativamente para o avanço da bioética clínica e da pesquisa no Brasil.;['Ética Médica e Clínica', 'Educação e Formação', 'Institucionalização']
65;1999;ANIS: Gênero e Bioética;Fundação daAnis - Instituto de Bioética, Direitos Humanos e Gênero, por Debora Diniz. Sua missão é promover a igualdade e os direitos humanos de mulheres e minorias.;Em 1999, Debora Diniz fundou o ANIS, dedicando-se aos direitos humanos e à igualdade de gênero na bioética. O instituto se tornou referência no estudo de questões éticas relacionadas à saúde reprodutiva e direitos sexuais.;['Legislação e Direitos', 'Bioética Feminista', 'Institucionalização']
66;1999;Bioética e Educação Médica;Realiza-se o 1º. Simpósio Internacional de Bioética e Educação Médica, pela Ensp/Fiocruz e Associação Brasileira de Educação Médica, que é o primeiro evento no qual é discutida formal e coletivamente a necessidade de se introduzir a Bioética nos cursos de graduação em saúde.;Em 1999, o primeiro simpósio internacional no Brasil formalizou a discussão sobre a inclusão da Bioética nos currículos de graduação em saúde, marcando um ponto de inflexão na formação médica.;['Educação e Formação', 'Ética Médica e Clínica', 'Institucionalização']
67;1999;SBBio-DF e Saúde Democrática;- Criada a Sociedade Brasileira de Bioética – Regional do Distrito Federal. Participou, como membro do Conselho Nacional de Saúde, da 16ª Conferência Nacional de Saúde (4-7 de agosto de 2019) realizada no Pavilhão de Exposições do Parque da Cidade, em Brasília, com o tema “Democracia e Saúde”.;Em 1999, foi criada a Sociedade Brasileira de Bioética – Regional do Distrito Federal, atuando na promoção da ética em saúde. Sua participação na 16ª Conferência Nacional de Saúde em 2019 reforçou a importância da bioética no debate público sobre democracia e saúde.;['Saúde Pública', 'Institucionalização', 'Educação e Formação']
68;Anos 2000;Bioética da Proteção: Origens;Os bioeticistas Miguel Kottowe Fermin Roland Schramm formulam a proposta teórica da Bioética da Proteção.;Nos anos 2000, Miguel Kottowe, Fermin e Schramm propuseram a Bioética da Proteção, enfatizando a vulnerabilidade e a defesa dos direitos dos pacientes. Essa abordagem representou um marco na ampliação do escopo da bioética no Brasil.;['Ética Médica e Clínica', 'Legislação e Direitos', 'Saúde Pública']
69;Anos 2000;OAB e Comissões de Bioética;Começam a ser criadas as Comissões de Bioética e Biodireito nas seccionais da OAB. No Rio de Janeiro, esta foi criada em 2012.;Nos anos 2000, seccionais da OAB começaram a criar comissões dedicadas à bioética e ao biodireito, refletindo a crescente importância do tema no cenário jurídico brasileiro.;['Legislação e Direitos', 'Institucionalização', 'Educação e Formação']
70;2002;Bioética Luso-Brasileira: Encontro;Realização do II Encontro Luso-Brasileiro de Bioética, outubro de 2002, em Brasília, na sede do Conselho Federal de Medicina (CFM).;Em 2002, Brasília sediou o II Encontro Luso-Brasileiro de Bioética, promovendo o diálogo e a colaboração entre especialistas dos dois países. O evento impulsionou a discussão sobre desafios éticos emergentes na saúde e na pesquisa científica.;['Educação e Formação', 'Ética Médica e Clínica', 'Pesquisa e Experimentação']
71;2002;Bioética: Congressos em Brasília;IV Congresso de Bioética da América Latina e Caribe e o VI Congresso Mundial de Bioética, realizados em Brasília, com participação ativa da SBB. No Congresso mundial de Bioética, as preocupações dos congressistas convergiram para o tema central “poder e injustiça” na Bioética.;Em 2002, Brasília sediou importantes eventos internacionais de Bioética, com foco nas relações entre poder, injustiça e os desafios éticos contemporâneos.;['Institucionalização', 'Educação e Formação', 'Saúde Pública']
72;2002;Bioética no Paraná;Em 15/08/2002, foi fundada a Regional do Paraná da Sociedade Brasileira de Bioética.;Em 2002, a Sociedade Brasileira de Bioética expandiu sua atuação para o Paraná, fortalecendo o debate e a pesquisa em bioética na região. Esse marco contribuiu para a consolidação da disciplina no cenário nacional.;['Educação e Formação', 'Institucionalização']
73;2002;Bioética Feminista Brasília 2002;Congresso da FAB (Rede Internacional de Perspectivas Feministas em Bioética) realizado em Brasília no ano de 2002. V Encontro Internacional da Rede de Perspectivas Feministas para Bioética: Gênero, Poder e (In)Justiça.;Encontro internacional que discutiu as interseções entre gênero, poder e justiça na bioética. Reforçou a importância das perspectivas feministas para uma análise mais completa e equitativa dos desafios bioéticos.;['Bioética Feminista', 'Educação e Formação', 'Legislação e Direitos']
74;2003;Bioética: Primeiro Curso no Brasil;Começa a ser oferecido o Curso de Especialização em Ética Aplicada e Bioética do IFF/FIOCRUZ, sob a coordenação de Marlene Braz e Fermin. Roland Schramm, contando como docentes Marisa Palácios, Carlos Dimas Rodrigues, Rita Paixão e Sergio Rego.;Em 2003, o IFF/FIOCRUZ iniciou o primeiro curso de especialização em Ética Aplicada e Bioética no Brasil, marcando um passo crucial para a formalização do estudo e da aplicação da bioética no país.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
75;2003;GT Bioética no Brasil;"É criado, no âmbito do Ministério da Saúde, Grupo de Trabalho com a atribuição de avaliar os modelos internacionais em vigor referentes a Comissões Nacionais de Bioética; e propor um modelo de atuação para o País nesta área, com participação de representantes de todos os setores atuantes na área.";Em 2003, o Ministério da Saúde cria um grupo de trabalho para analisar modelos internacionais de comissões de bioética e propor um modelo para o Brasil. Essa iniciativa marca um passo importante na institucionalização da bioética no país.;['Institucionalização', 'Saúde Pública', 'Educação e Formação']
76;2003;Bioética em Pernambuco: 2003;Sociedade de Bioética Regional de Pernambuco. A Regional foi criada em 2003, prestando um avanço sobre as discussões das questões bioéticas no estado.;Criação da Sociedade de Bioética Regional de Pernambuco em 2003. Este evento representou um marco no desenvolvimento e aprofundamento das discussões sobre bioética no estado.;['Educação e Formação', 'Institucionalização']
77;2003;REDBIOÉTICA: Fortalecimento Bioético Regional;Criação da REDBIOÉTICA para América Latina e Caribe com apoio da UNESCO com o objetivo de fortalecer a bioética na região e de promover a discussão sobre questões éticas relacionadas à saúde, à vida e ao desenvolvimento humano. Congressos promovidos pela REDBIOÉTICA:;Em 2003, a UNESCO apoia a criação da REDBIOÉTICA para América Latina e Caribe, visando impulsionar o debate ético em saúde e desenvolvimento humano. A rede se tornou um importante fórum para a discussão e promoção da bioética na região.;['Educação e Formação', 'Saúde Pública', 'Institucionalização']
78;2007;Bioética: Congresso Pioneiro;I Congresso | São Paulo, Brasil | Parceria: Sociedade Brasileira de Bioética | Tema: Bioética: Construção Social e a Paz;Em 2007, o I Congresso Brasileiro de Bioética reuniu especialistas para discutir a construção social e o papel da bioética na promoção da paz. Este evento marcou um ponto de partida para o debate aprofundado sobre os desafios éticos contemporâneos no Brasil.;['Educação e Formação', 'Institucionalização', 'Saúde Pública']
79;2008;Carta de Córdoba e Ética;II Congresso | Córdoba, Argentina | Parceria: Ministério da Saúde da Província de Córdoba | Tema: Carta de Córdoba e mudanças na Declaração de Helsinque;O congresso em Córdoba focou na Carta de Córdoba e suas implicações para a Declaração de Helsinque, buscando adaptar princípios éticos para a pesquisa latino-americana.;['Ética Médica e Clínica', 'Pesquisa e Experimentação', 'Educação e Formação']
80;2010;Bioética e Exclusão Continental;III Congresso | Bogotá, Colômbia | Parceria: Universidad El Bosque | Tema: Bioética em um continente de exclusão: da reflexão à ação.;III Congresso de Bioética em Bogotá abordou os desafios da ética aplicada em um contexto de desigualdade social na América Latina. O evento focou na transição da reflexão teórica para a ação prática.;['Saúde Pública', 'Educação e Formação', 'Institucionalização']
81;2012;Bioética e Inclusão Social;IV Congresso | Brasília, Brasil | Parceria: Universidade de Brasília, Sociedade Brasileira de Bioética | Tema: Bioética, Direitos Humanos e Inclusão Social.;IV Congresso Brasileiro de Bioética, focado na interseção entre direitos humanos e inclusão social. O evento buscou promover o debate sobre desafios éticos contemporâneos.;['Legislação e Direitos', 'Saúde Pública', 'Educação e Formação']
82;2014;Bioética Latino-Americana: Vulnerabilidade;V Congresso | Lima, Peru | Parceria: Associação Peruana de Faculdades de Medicina | Tema: Bioética e vulnerabilidade na América Latina e Caribe;Congresso em Lima, Peru, focado na bioética e nas questões de vulnerabilidade na América Latina e Caribe. Refletiu a crescente preocupação com desigualdades sociais e acesso à saúde na região.;['Saúde Pública', 'Ética Médica e Clínica', 'Legislação e Direitos']
83;2016;Bioética e DUBDH: 10 Anos;VI Congresso | Alajuela, Costa Rica | Parceria: Universidad Técnica Nacional | Tema: 10 Anos da Declaração Universal sobre Bioética e Direitos Humanos (DUBDH);Congresso em Alajuela, Costa Rica, celebrando uma década da Declaração Universal sobre Bioética e Direitos Humanos. O evento buscou promover a discussão e aplicação dos princípios bioéticos em contextos diversos.;['Educação e Formação', 'Legislação e Direitos', 'Institucionalização']
84;2018;Bioética e Direitos Humanos;VII Congresso | Brasília, Brasil | Parceria: Universidade de Brasília | Tema: A Bioética frente à violação dos Direitos Humanos, 70 anos de sua proclamação;Congresso em Brasília aborda a relação entre Bioética e a Declaração Universal dos Direitos Humanos. Evento marca 70 anos da proclamação e debate violações.;['Legislação e Direitos', 'Educação e Formação', 'Institucionalização']
85;2020;Colóquio Paz e Bioética;Colóquio Virtual | Evento substitutivo devido à pandemia | Tema: A DUBDH 15 anos depois: o desafio da paz;Evento virtual comemorativo dos 15 anos da Declaração Universal sobre Bioética e Direitos Humanos (DUBDH), abordando os desafios contemporâneos da paz em um contexto globalizado e marcado por conflitos.;['Legislação e Direitos', 'Educação e Formação', 'Saúde Pública']
86;2021;Bioética e Reinvenção Social;VIII Congresso (virtual) | Parceria: Universidad El Bosque, Escritório Regional de Ciências da UNESCO | Tema: A reinvenção do social entre desigualdades e convergência tecnológica;Congresso virtual de 2021 que abordou os impactos da tecnologia e desigualdades no contexto social. A discussão buscou repensar o tecido social à luz dos desafios bioéticos contemporâneos.;['Educação e Formação', 'Saúde Pública', 'Legislação e Direitos']
87;2023;Bioética em Tempos Complexos;IX Congresso (virtual) | Parceria: Instituto de Investigações em Bioética de Monterrey, México | Tema: Bioética crítica para tempos complexos;Congresso virtual que explora a bioética crítica diante dos desafios contemporâneos. Evento em parceria com o Instituto de Monterrey, México.;['Educação e Formação', 'Ética Médica e Clínica', 'Saúde Pública']
88;2025;Redbioética UNESCO 2025;X Congresso da Redbioética UNESCO (Híbrido) | Parceria: Cátedra de Bioética e Saúde Coletiva, UFSC, Brasil | Tema: 20 anos da Declaração Universal de Bioética e Direitos Humanos na América Latina e Caribe. Será realizado em 5 a 7 de novembro de 2025 na Universidade Federal de Santa Catarina (UFSC).;Congresso híbrido que celebra os 20 anos da Declaração Universal de Bioética na América Latina e Caribe, promovido pela UNESCO e UFSC.;['Educação e Formação', 'Institucionalização', 'Legislação e Direitos']
89;2005;Declaração UNESCO: Bioética Global;Ano da publicação pela UNESCO da Declaração Universal sobre Bioética e Direitos Humanos (UNESCO). Em 2003 e 2004, diversas reuniões foram realizadas pelo governo brasileiro para discutir propostas. Os Ministérios da Saúde, do Meio Ambiente, da Ciência e Tecnologia e da Justiça, bem como a Casa Civil da Presidência da República, além de entidades, como a Sociedade Brasileira de Bioética (SBB) e a Academia Brasileira de Ciências (ABC), participaram ativamente destas reuniões de trabalho.;Em 2005, a UNESCO publicou a Declaração Universal sobre Bioética e Direitos Humanos, um marco nas discussões éticas globais. O Brasil participou ativamente da sua elaboração através de diversas reuniões governamentais e com a colaboração de importantes entidades científicas e da sociedade civil.;['Legislação e Direitos', 'Institucionalização', 'Educação e Formação']
90;2003 a 2010;Bioética: Expansão do Ensino;"Criação de programas de pós-graduação em bioética: em 2003, foi implantado o Programa de Pós-Graduação em Bioética da Escola de Medicina e Ciências da Vida da PUCPR; em 2004, foi criada a Cátedra de Bioética da Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco), na Universidade de Brasília; em 2005, teve início o mestrado em Bioética do Centro Universitário São Camilo; em 2009, a Universidade de Brasília iniciou o Programa de Mestrado e Doutorado em Bioética e Saúde Pública; e, em 2010, foi criado o Programa de Bioética, Ética Aplicada e Saúde Coletiva, resultado de uma associação entre a Universidade Federal do Rio de Janeiro (UFRJ), a Fundação Oswaldo Cruz (Fiocruz), a Universidade do Estado do Rio de Janeiro (Uerj) e a Universidade Federal Fluminense (UFF), refletindo a consolidação da Bioética como campo de estudo transversal às questões humanas, sociais, ambientais e planetárias.";Entre 2003 e 2010, o Brasil testemunhou um significativo aumento na oferta de programas de pós-graduação em Bioética, consolidando a área como um campo interdisciplinar essencial. Esta expansão refletiu a crescente demanda por profissionais capacitados para lidar com os desafios éticos da saúde e da pesquisa.;['Educação e Formação', 'Institucionalização']
91;2004;Encontro Luso-Brasileiro de Bioética;Realização, em abril de 2004, do III Encontro Luso-Brasileiro de Bioética, tendo como sede a cidade de Ponta Delgada, localizada na Ilha de São Miguel, arquipélago dos Açores, região autônoma de Portugal.;Em abril de 2004, o III Encontro Luso-Brasileiro de Bioética fortaleceu a colaboração entre Portugal e Brasil no campo da ética aplicada à saúde e à vida. O evento promoveu o debate sobre os desafios bioéticos emergentes no contexto ibérico.;['Educação e Formação', 'Ética Médica e Clínica', 'Institucionalização']
92;2004;Estatuto Epistemológico da Bioética;Nos dias 8 e 9 de novembro de 2004, foi realizado em Montevideo, por iniciativa da Unesco, e contando com a participação de alguns representantes do continente latino-americano, um Simpósio com a finalidade de elaborar o que ficou conhecido como ‘Estatuto Epistemológico da Bioética’. O documento foi publicado em sua íntegra em 2005.;Em 2004, a UNESCO promoveu um simpósio em Montevidéu para elaborar o 'Estatuto Epistemológico da Bioética', documento fundamental para a discussão dos princípios éticos na área da saúde. Publicado integralmente em 2005, buscou definir as bases do conhecimento bioético na América Latina.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
93;2004;ETHICA: Série Bioética UFSC;Em 2004, a Editora da Universidade Federal de Santa Catarina lançou a Série Didática ETHICA, com o objetivo de publicar trabalhos de excelência tanto na área da Filosofia Moral quanto na da Ética Aplicada, como em Bioética, entre outras.;Em 2004, a UFSC lançou a Série Didática ETHICA, visando a publicação de trabalhos de destaque em ética aplicada e bioética. A iniciativa contribuiu para o desenvolvimento e a disseminação do conhecimento bioético no Brasil.;['Educação e Formação', 'Institucionalização']
94;2005;Biossegurança Brasileira: Marco Legal;O Brasil estabeleceu sua Lei de Biossegurança e criou a Comissão Técnica Nacional de Biossegurança (CTNBio), instância colegiada multidisciplinar, que tem por dever apoiar tecnicamente e assessorar o governo federal na formulação, atualização e implementação da Política Nacional de Biossegurança de Organismos Geneticamente Modificados (OGM).;Em 2005, o Brasil regulamentou a biossegurança com a Lei de Biossegurança e a criação da CTNBio, definindo as bases para a gestão de OGM no país. Este foi um passo crucial para equilibrar avanço científico e proteção da saúde e do meio ambiente.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Bioética Ambiental']
95;2005;Conselho Nacional de Bioética;Projeto de Lei no 6.032/2005, é apresentado ao Congresso Brasileiro, propondo a criação do Conselho Nacional de Bioética. A SBB teve participação ativa nesse processo.;Em 2005, surge o projeto que visava a criação do Conselho Nacional de Bioética no Brasil. A Sociedade Brasileira de Bioética (SBB) desempenhou um papel crucial nesse processo legislativo.;['Institucionalização', 'Legislação e Direitos', 'Educação e Formação']
